"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","QQQ.Open","QQQ.High","QQQ.Low","QQQ.Close","QQQ.Volume","QQQ.Adjusted","VNQ.Open","VNQ.High","VNQ.Low","VNQ.Close","VNQ.Volume","VNQ.Adjusted","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted","TLT.Open","TLT.High","TLT.Low","TLT.Close","TLT.Volume","TLT.Adjusted","GOOG.Open","GOOG.High","GOOG.Low","GOOG.Close","GOOG.Volume","GOOG.Adjusted","Date"
"2007-04-04",63.099998,63.25,62.849998,63.049999,9728200,39.340874,66.089996,66.980003,66,66.809998,7126100,66.809998,44.189999,44.380001,44.130001,44.34,85147200,38.721687,80.550003,80.550003,79.650002,80.150002,88500,40.830875,48.560001,48.709999,48.27,48.560001,9163600,32.016518,88.169998,88.339996,87.900002,88.080002,576900,55.194187,11.759423,11.780843,11.695662,11.731527,151718555,11.731527,2007-04-04
"2007-04-05",62.810001,63.18,62.810001,63,6453000,39.309654,66.699997,66.959999,66.589996,66.860001,3592700,66.860001,44.290001,44.580002,44.23,44.560001,54220200,38.913807,80,80.360001,80,80.07,66900,40.790112,48.349998,48.889999,48.34,48.77,7991000,32.154976,88.099998,88.120003,87.709999,87.75,436400,54.98737,11.738501,11.758177,11.696658,11.743732,109039179,11.743732,2007-04-05
"2007-04-09",63.029999,63.400002,62.82,63.259998,7690700,39.471893,66.879997,67.199997,66.459999,66.529999,3297300,66.529999,44.709999,44.75,44.380001,44.450001,63050200,38.817753,80.099998,80.349998,80,80.220001,97800,40.866524,48.779999,49.130001,48.66,49,7509000,32.306606,87.279999,87.309998,87.129997,87.169998,1283900,54.623924,11.780344,11.780843,11.596284,11.66154,122943100,11.66154,2007-04-09
"2007-04-10",63.240002,63.540001,63.110001,63.209999,6554400,39.440689,67.160004,67.550003,66.980003,67.160004,2741900,67.160004,44.439999,44.68,44.41,44.68,76364500,39.018608,79.93,80.860001,79.93,80.550003,82500,41.03463,49.009998,49.34,48.98,49.240002,8200100,32.464851,87.389999,87.550003,87.309998,87.43,674400,54.78685,11.633644,11.725799,11.585574,11.618949,119618686,11.618949,2007-04-10
"2007-04-11",63.209999,63.220001,62.75,63.040001,9100200,39.33461,67.260002,67.5,66.809998,67.080002,4357100,67.080002,44.639999,44.66,44.07,44.209999,114012300,38.608158,80.580002,80.580002,78.970001,79.349998,137800,40.423313,49.099998,49.34,48.98,49.150002,11971300,32.405502,87.470001,87.580002,87.279999,87.370003,476200,54.749264,11.60799,11.691179,11.522062,11.569883,153051532,11.569883,2007-04-11
"2007-04-12",63.029999,63.59,62.900002,63.52,7570100,39.634117,67.059998,67.25,66.480003,66.989998,6021900,66.989998,44.139999,44.619999,43.950001,44.560001,113801300,38.913807,79.190002,79.190002,78.480003,78.809998,71600,40.148232,49.52,49.52,48.73,49.200001,9472400,32.438477,87.5,87.57,87.279999,87.389999,495100,54.761799,11.556683,11.656309,11.512847,11.641116,108721995,11.641116,2007-04-12
"2007-04-13",63.52,63.52,63.139999,63.380001,6548000,39.546772,67.489998,67.970001,67.190002,67.839996,5062700,67.839996,44.57,44.720001,44.290001,44.650002,94572000,38.992409,78.699997,79.699997,78.449997,79.699997,82700,40.601627,49.450001,49.450001,48.66,49.09,11266300,32.365952,87.410004,87.470001,87.010002,87.120003,557800,54.592602,11.667517,11.675487,11.540742,11.613719,112211024,11.613719,2007-04-13
"2007-04-16",63.5,63.799999,63.290001,63.73,8574400,39.765163,68.139999,68.5,67.68,68.400002,7912300,68.400002,44.830002,45.150002,44.830002,45.060001,72803200,39.350471,79.900002,79.989998,79.370003,79.800003,160900,40.652576,49.470001,50.25,49.32,49.970001,15765000,32.946144,87.400002,87.68,87.400002,87.599998,833600,54.893421,11.667766,11.88022,11.660045,11.812474,203877329,11.812474,2007-04-16
"2007-04-17",63.580002,64.080002,63.529999,63.900002,12344700,39.871231,68.309998,68.480003,67.980003,68,4159000,68,45.150002,45.200001,44.959999,45.16,81852300,39.437778,79.779999,80.879997,79.779999,80.839996,95200,41.182362,49.970001,50.419998,49.709999,50.18,12238500,33.084602,87.889999,88.160004,87.839996,88.089996,1254200,55.200436,11.800768,11.865276,11.745973,11.775861,128885290,11.775861,2007-04-17
"2007-04-18",63.650002,63.900002,63.389999,63.759998,8303800,39.783859,68.099998,68.449997,67.949997,68.379997,4933500,68.379997,44.93,45.23,44.830002,45.009998,82002500,39.306786,80.389999,80.720001,80.25,80.339996,75300,40.92765,51.57,52.669998,51.43,52.07,39198500,34.330719,88.370003,88.559998,88.360001,88.529999,450800,55.476166,11.737505,11.952698,11.694416,11.855812,227670177,11.855812,2007-04-18
"2007-04-19",63.77,64.190002,63.5,63.619999,8840500,39.696529,68,68.040001,67.25,67.529999,5344600,67.529999,44.810001,45.25,44.720001,45.150002,95413000,39.429058,79.68,80.029999,79.419998,79.800003,66700,40.652576,52.029999,52.23,51.349998,52.09,20708700,34.34391,88.660004,88.709999,88.199997,88.379997,1305900,55.38216,11.818202,12.003757,11.695911,11.747219,442034667,11.747219,2007-04-19
"2007-04-20",63.990002,64,63.490002,63.799999,18753200,39.808842,68.580002,68.730003,68.349998,68.699997,3358100,68.699997,45.52,45.669998,45.200001,45.400002,122377400,39.647388,80.199997,80.449997,80.019997,80.400002,139200,40.958229,52.650002,52.709999,52.099998,52.540001,21166800,34.640594,88.449997,88.449997,88.059998,88.150002,664500,55.238045,12.217207,12.266522,12.0055,12.016957,488283372,12.016957,2007-04-20
"2007-04-23",63.799999,64,63.549999,63.630001,6754000,39.70277,68.410004,68.650002,68.040001,68.260002,2487500,68.260002,45.459999,45.599998,45.34,45.470001,85303300,39.708515,80.400002,81.419998,80.199997,81.300003,182400,41.416729,52.349998,52.700001,52.049999,52.279999,12675600,34.469162,88.139999,88.589996,88.040001,88.470001,419000,55.438545,11.95768,12.079722,11.911851,11.932275,227834792,11.932275,2007-04-23
"2007-04-24",63.48,63.740002,62.77,63.73,10107400,39.765163,68.449997,68.5,67.43,67.730003,5073700,67.730003,45.630001,45.830002,45.330002,45.700001,108143700,39.909367,81.75,81.75,80.279999,80.75,74800,41.136513,52.060001,52.279999,51.650002,52.16,10315700,34.390049,88.449997,88.82,88.449997,88.800003,881300,55.645348,11.920569,11.954691,11.844354,11.89367,148341946,11.89367,2007-04-24
"2007-04-25",63.349998,63.75,63.330002,63.529999,7323400,39.859264,67.849998,68.059998,67.660004,67.889999,2614100,67.889999,45.849998,46.32,45.700001,46.310001,106818100,40.442078,80.93,81.309998,79.93,80.699997,152000,41.11105,52.240002,52.939999,52.18,52.82,18088100,34.825203,88.57,88.790001,88.110001,88.489998,569000,55.451038,11.955189,11.989311,11.858302,11.905127,159266742,11.905127,2007-04-25
"2007-04-26",63.259998,63.48,62.919998,62.990002,9165200,39.52047,67.43,67.43,66.5,66.870003,4668000,66.870003,46.419998,46.650002,46.330002,46.549999,99308300,40.651672,80.889999,80.989998,80.25,80.75,57800,41.136513,52.77,53,52.560001,52.939999,14440500,34.904331,88.43,88.43,87.849998,87.849998,2048400,55.05003,11.907866,12.066024,11.883209,11.984579,165614446,11.984579,2007-04-26
"2007-04-27",62.91,63.209999,62.610001,62.98,9744800,39.514198,66.839996,67.57,66.839996,67.559998,5231700,67.559998,46.369999,46.700001,46.290001,46.57,96536500,40.669117,80.400002,80.75,80.230003,80.550003,56500,41.03463,52.77,52.799999,52.139999,52.549999,14428600,34.647186,88.010002,88.050003,87.779999,87.830002,428700,55.037502,11.956932,12.014965,11.913595,11.930531,117466650,11.930531,2007-04-27
"2007-04-30",63.360001,64.75,63.349998,64.400002,19243300,40.405113,67.199997,67.519997,67.040001,67.089996,2605400,67.089996,46.490002,46.529999,45.919998,45.959999,93290500,40.136425,80.68,80.68,79.120003,79.25,152300,40.372379,52.459999,53.060001,51.990002,52.099998,29900000,34.350494,88.330002,88.75,88.25,88.75,485700,55.614021,11.934018,11.988813,11.740494,11.740494,146193924,11.740494,2007-04-30
"2007-05-01",63.209999,63.25,62.630001,62.959999,18845800,39.501644,66.980003,67,66.540001,66.690002,3946300,66.690002,45.970001,46.139999,45.66,45.919998,135044400,40.101494,79.5,79.5,77.790001,78.559998,171500,40.020866,52.400002,52.5,51.599998,52.259998,13859000,34.455994,88.580002,88.639999,88.110001,88.489998,487200,55.654217,11.760668,11.77611,11.560917,11.681216,146876473,11.681216,2007-05-01
"2007-05-02",63.209999,63.209999,62.310001,62.369999,19498800,39.13147,66.339996,66.75,66.110001,66.660004,4499300,66.660004,46.09,46.580002,46.049999,46.419998,91971600,40.538128,78.150002,79.269997,78.150002,79.18,90800,40.336723,52,52.77,52,52.549999,12968600,34.647186,88.440002,88.480003,88.290001,88.440002,443900,55.622807,11.672499,11.733022,11.599771,11.601017,122967190,11.601017,2007-05-02
"2007-05-03",62.630001,62.700001,61.84,62,17770600,38.899323,66.870003,67.620003,66.68,67.489998,3936200,67.489998,46.509998,46.720001,46.43,46.59,98003600,40.686584,79.480003,79.610001,79.050003,79.389999,48800,40.443707,52.830002,52.919998,52.369999,52.700001,9700300,34.746086,88.370003,88.370003,88.010002,88.239998,427000,55.497051,11.611975,11.807493,11.588812,11.786571,144306878,11.786571,2007-05-03
"2007-05-04",62.25,62.470001,61.75,62.41,12431700,39.15657,67.739998,68.43,67.739998,68.190002,3313800,68.190002,46.77,46.889999,46.419998,46.630001,93591800,40.721516,79.309998,79.349998,78.330002,78.699997,87500,40.092194,52.799999,53.049999,52.59,52.630001,11974600,34.699944,88.519997,88.639999,88.5,88.599998,262000,55.723446,11.709111,11.826671,11.603507,11.734018,158592223,11.734018,2007-05-04
"2007-05-07",62.610001,62.790001,62,62.18,12124700,39.01226,68.419998,68.459999,68.019997,68.25,1995100,68.25,46.66,46.779999,46.57,46.630001,47487900,40.721516,78.639999,79.080002,78.300003,78.919998,164000,40.204266,52.810001,52.950001,52.549999,52.73,7375400,34.765865,88.699997,88.849998,88.669998,88.839996,210200,55.874405,11.759423,11.776359,11.618202,11.638127,121256803,11.638127,2007-05-07
"2007-05-08",61.830002,61.970001,61.5,61.75,16578900,38.742485,67.949997,68.019997,67.529999,67.879997,2475300,67.879997,46.470001,46.77,46.299999,46.73,95138900,40.808865,78.339996,78.650002,78.239998,78.400002,81900,39.939392,52.48,52.650002,52.23,52.450001,9028200,34.581249,89.010002,89.010002,88.639999,88.639999,488400,55.748653,11.609734,11.660543,11.574865,11.62667,116639561,11.62667,2007-05-08
"2007-05-09",61.5,62.27,61.419998,62.009998,10520000,38.905586,67.809998,67.839996,66.919998,67.449997,4647500,67.449997,46.490002,46.970001,46.459999,46.830002,116021000,40.896198,78.139999,79.589996,78.139999,79.25,76800,40.372379,52.549999,53.25,52.43,53.200001,12561700,35.075737,88.650002,88.660004,88.260002,88.290001,634900,55.528481,11.610232,11.749211,11.553694,11.687443,156179212,11.687443,2007-05-09
"2007-05-10",62.009998,62.049999,61.040001,61.490002,14107600,38.579357,67.040001,67.110001,65.800003,66,5536000,66,46.669998,46.779999,46.07,46.189999,171196300,40.33728,79.040001,79.040001,78.019997,78.190002,103300,39.832394,52.790001,53.029999,51.950001,52,13478400,34.284576,88.400002,88.589996,88.309998,88.5,519500,55.660583,11.632399,11.69342,11.482461,11.493669,148004686,11.493669,2007-05-10
"2007-05-11",61.669998,61.849998,61.419998,61.650002,8479000,38.679737,66.129997,66.660004,66.129997,66.449997,2937300,66.449997,46.240002,46.779999,46.18,46.779999,104767900,40.852501,78.349998,79.25,78.330002,79.25,65600,40.372379,52.119999,52.380001,51.720001,52.150002,12419400,34.383461,88.639999,88.699997,88.129997,88.190002,1238400,55.465618,11.502635,11.631403,11.481963,11.624927,118205408,11.624927,2007-05-11
"2007-05-14",61.75,61.900002,61.560001,61.720001,8754800,38.723663,66.629997,66.650002,66,66.279999,3597600,66.279999,46.77,46.880001,46.189999,46.459999,118899200,40.573067,79.18,79.470001,78.589996,78.800003,82500,40.143135,52,52.16,51.549999,51.830002,9328300,34.172485,88.230003,88.279999,87.959999,87.959999,315200,55.320934,11.593545,11.644105,11.457056,11.50139,155488633,11.50139,2007-05-14
"2007-05-15",61.720001,62.889999,61.720001,62.07,14855900,38.943256,65.889999,66.730003,65.879997,66.540001,2566600,66.540001,46.419998,46.700001,45.990002,46.099998,179438500,40.258671,78.900002,79.110001,77.360001,77.599998,422900,39.531822,52.09,52.709999,52,52.029999,11105000,34.304348,88.190002,88.209999,87.660004,87.93,382400,55.302086,11.505873,11.520319,11.392548,11.407243,165377561,11.407243,2007-05-15
"2007-05-16",62.299999,63.610001,62.110001,63.32,15809800,39.727512,66.370003,66.370003,65.32,65.599998,7268500,65.599998,46.200001,46.560001,45.91,46.549999,144420500,40.651672,77.459999,77.720001,76.199997,76.639999,136700,39.042755,52.369999,53.07,52.200001,52.98,12924700,34.930691,87.860001,88,87.830002,87.870003,599500,55.264332,11.506869,11.784329,11.432648,11.771129,263150670,11.771129,2007-05-16
"2007-05-17",63.049999,63.59,62.759998,63.369999,10088800,39.758881,65.440002,65.599998,64.720001,65.059998,8707000,65.059998,46.490002,46.57,46.290001,46.330002,109869100,40.459534,76.040001,76.160004,75.07,75.309998,154700,38.365219,52.779999,53,52.5,52.560001,9049900,34.653778,87.599998,87.720001,87.410004,87.510002,397000,55.037937,11.767393,11.836135,11.726297,11.730033,187122763,11.730033,2007-05-17
"2007-05-18",63.5,64.43,63.25,63.48,16434000,39.8279,65.07,65.669998,64.849998,65.519997,3158200,65.519997,46.48,46.709999,46.380001,46.709999,104961700,40.791393,75.129997,75.309998,74.010002,74.550003,373200,37.978043,52.619999,52.93,52.450001,52.540001,11115100,34.640594,87.349998,87.5,86.879997,86.93,856500,54.673103,11.756683,11.773371,11.699896,11.714093,148390126,11.714093,2007-05-18
"2007-05-21",63.299999,63.459999,63.009998,63.27,9699500,39.696148,65.290001,65.760002,65.059998,65.669998,10954300,65.669998,46.740002,47.240002,46.669998,47.009998,112831400,41.053394,74.389999,75.790001,74.150002,74.849998,597400,38.130875,52.380001,52.810001,52.310001,52.560001,10408300,34.653778,86.93,87.239998,86.830002,87.190002,821100,54.836639,11.694416,11.935264,11.624429,11.721067,247295463,11.721067,2007-05-21
"2007-05-22",63.009998,63.32,62.799999,63,9681300,39.526741,65.699997,65.82,65.160004,65.199997,5886700,65.199997,47.040001,47.279999,46.869999,47.049999,98029100,41.088314,75.099998,76.339996,74.940002,75.959999,179700,38.696358,52.560001,52.68,52.09,52.290001,9665800,34.475777,87.18,87.199997,86.68,86.739998,920200,54.553623,11.780843,11.930531,11.780843,11.852076,154135581,11.852076,2007-05-22
"2007-05-23",63.029999,63.43,63.02,63.099998,7685800,39.589478,65.519997,65.889999,65.449997,65.540001,6441800,65.540001,47.189999,47.369999,46.799999,46.830002,119220600,40.896198,76,76.699997,75.18,75.379997,193000,38.400887,52.330002,52.639999,51.93,51.990002,11246900,34.277962,86.839996,86.839996,86.309998,86.489998,914500,54.396378,11.975612,12.040121,11.799522,11.805002,203166675,11.805002,2007-05-23
"2007-05-24",63.360001,63.400002,62.830002,62.869999,8971500,39.445183,65.459999,65.459999,64.519997,64.75,6228000,64.75,46.860001,47.040001,45.970001,46.16,206268600,40.311066,75.029999,75.230003,73.199997,74.120003,208700,37.759003,52,52.240002,51.450001,51.59,13105800,34.014233,86.459999,86.589996,85.959999,86.57,1598200,54.446751,11.834392,11.935264,11.743483,11.813968,167569747,11.813968,2007-05-24
"2007-05-25",63.299999,63.389999,62.849998,62.959999,9440800,39.501644,64.959999,65.080002,64.730003,64.940002,4217600,64.940002,46.259998,46.560001,46.18,46.450001,87143200,40.56432,74.480003,75.449997,74.129997,74.540001,158400,37.972961,51.529999,51.849998,51.259998,51.639999,10761300,34.047207,86.400002,86.610001,86.330002,86.370003,754900,54.32093,11.947717,12.078477,11.887194,12.04286,214741900,12.04286,2007-05-25
"2007-05-29",62.91,63.810001,62.900002,63.650002,9891900,39.934555,65.120003,65.57,64.940002,65.07,3343100,65.07,46.5,46.860001,46.41,46.810001,99702400,40.878727,75.400002,77.82,75,77.199997,164500,39.328033,51.650002,51.919998,51.450001,51.82,9552300,34.165886,86.510002,86.57,85.830002,86.360001,1055700,54.31461,12.079722,12.249087,12.054816,12.132275,209502334,12.132275,2007-05-29
"2007-05-30",63.400002,63.849998,63.23,63.849998,10316200,40.06004,64.860001,64.860001,64.599998,64.720001,2742800,64.720001,46.48,47.200001,46.349998,47.189999,132036500,41.210564,76.849998,79.269997,76.849998,79.269997,574700,40.382572,51.43,52.060001,51.349998,52.060001,10243400,34.32412,86.790001,86.790001,86.389999,86.540001,612000,54.42783,12.067269,12.42443,12.029909,12.418453,290918361,12.418453,2007-05-30
"2007-05-31",63.75,63.919998,63.32,63.549999,8615300,39.871796,65.160004,65.580002,65.07,65.540001,7530700,65.540001,47.32,47.52,47.209999,47.41,109457700,41.402699,79.57,79.830002,78.43,78.949997,198100,40.219551,52.25,52.310001,51.669998,51.830002,10976300,34.172485,86.559998,86.580002,86.040001,86.379997,1725900,54.327209,12.46727,12.672002,12.380096,12.401267,358310019,12.401267,2007-05-31
"2007-06-01",63.549999,63.779999,62.959999,63.48,9025800,39.8279,65.699997,66.540001,65.699997,66.440002,5634800,66.440002,47.580002,47.77,47.369999,47.439999,125089800,41.42889,79.239998,79.489998,78.5,79.059998,128100,40.275589,51.919998,52.080002,51.66,51.900002,12104800,34.21862,85.900002,86.839996,85.540001,85.589996,1694300,54.041828,12.478229,12.578353,12.401765,12.463285,192679513,12.463285,2007-06-01
"2007-06-04",63.459999,63.5,62.849998,63.189999,11481300,39.64595,66.610001,66.760002,66.300003,66.540001,2626300,66.540001,47.27,47.639999,47.240002,47.580002,64782700,41.551147,78.800003,79.75,78.599998,79.379997,222700,40.438614,51.560001,51.799999,51.540001,51.57,11095500,34.001057,85.830002,86.019997,85.669998,85.980003,877700,54.288094,12.401267,12.715091,12.393297,12.629412,285104652,12.629412,2007-06-04
"2007-06-05",63.09,63.73,63.060001,63.459999,13480400,39.815342,66.699997,66.699997,66.230003,66.370003,3728100,66.370003,47.450001,47.580002,47,47.580002,151160400,41.551147,79.099998,79.110001,78,78.120003,126300,39.796722,51.240002,51.490002,51.189999,51.220001,13615700,33.770294,85.889999,85.940002,85.379997,85.440002,1145400,53.947098,12.696162,12.926548,12.617955,12.922563,419450332,12.922563,2007-06-05
"2007-06-06",63.349998,63.599998,63.169998,63.189999,9903700,39.64595,66.110001,66.550003,65.879997,66.410004,3596600,66.410004,47.369999,47.380001,46.959999,47.07,183166500,41.105782,77.75,78.110001,77.160004,77.589996,74000,39.526733,51.23,51.23,50.259998,50.560001,13877400,33.335148,85.360001,85.540001,85.260002,85.400002,1129200,53.921833,12.870508,12.970882,12.833397,12.907868,316650452,12.907868,2007-06-06
"2007-06-07",62.610001,62.759998,62.119999,62.32,21180400,39.100098,66.269997,66.400002,65.160004,65.260002,6394300,65.260002,46.91,47.209999,46.32,46.34,221373300,40.468269,76.919998,77.059998,74.970001,75.150002,206300,38.283714,50.299999,50.650002,49.740002,49.82,17409400,32.847248,84.629997,84.709999,83.730003,83.870003,5010400,52.955811,12.945228,13.113348,12.764904,12.828416,426813829,12.828416,2007-06-07
"2007-06-08",62.360001,63.200001,62.18,63.07,15468500,39.57066,64.879997,65.019997,63.740002,64.220001,7313100,64.220001,46.32,46.93,46.16,46.91,177587800,40.966053,75.050003,76.18,74.699997,76.050003,160900,38.742218,49.830002,50.48,49.540001,50.41,13508100,33.236248,83.610001,84.120003,83.360001,83.800003,5307600,52.911621,12.85681,12.942488,12.688939,12.839126,255281284,12.839126,2007-06-08
"2007-06-11",62.799999,63.209999,62.75,63.049999,8119600,39.558125,64.339996,64.870003,64.339996,64.699997,4606600,64.699997,46.880001,47.189999,46.759998,46.82,97100400,40.887451,75.769997,75.769997,74.860001,74.910004,172200,38.161442,50.41,50.84,50.029999,50.43,11252000,33.249443,83.489998,83.889999,83.260002,83.559998,2043800,52.760105,12.802513,12.907868,12.702388,12.735763,186604829,12.735763,2007-06-11
